id;cpf;data_nascimento;cep_id;end_numero
22902;228.210.461-34;1999-12-10;88902314;1127
22903;192.028.146-56;1999-12-11;93230498;1045
22904;445.572.913-13;1999-12-12;74391160;746
22905;174.904.716-41;1999-12-13;55194321;1012
22906;925.952.356-54;1999-12-14;96508170;912
22907;683.607.969-75;1999-12-15;55614099;904
22908;980.342.596-45;1999-12-16;85504570;211
22909;870.525.122-93;1999-12-17;68020013;1038
22910;206.779.026-32;1999-12-18;87043474;732
22911;077.537.663-83;1999-12-19;23085340;1199
22912;323.873.564-30;1999-12-20;94420010;316
22913;627.691.631-95;1999-12-21;81480154;899
22914;765.013.337-18;1999-12-22;61902065;1145
22915;465.951.417-58;1999-12-23;22795445;849
22916;207.174.148-55;1999-12-24;59014560;1080
22917;894.780.457-30;1999-12-25;72502510;400
22918;398.140.534-99;1999-12-26;86712095;841
22919;844.552.741-78;1999-12-27;23895305;859
22920;896.584.413-99;1999-12-28;72410306;1199
22921;732.509.891-38;1999-12-29;93295105;580
22922;334.223.834-48;1999-12-30;91760350;500
22923;209.319.241-20;1999-12-31;60822761;642
22924;608.177.608-84;2000-01-01;72809545;511
22925;317.397.412-61;2000-01-02;58303415;419
22926;913.749.022-25;2000-01-03;96040320;1114
22927;756.731.213-63;2000-01-04;36030160;1083
22928;189.669.775-80;2000-01-05;44092348;339
22929;201.056.867-09;2000-01-06;94425620;478
22930;326.123.876-24;2000-01-07;30240200;1134
22931;387.054.019-25;2000-01-08;50761340;398
22932;661.356.396-64;2000-01-09;89015158;283
22933;862.534.252-52;2000-01-10;73090145;702
22934;754.234.082-27;2000-01-11;60355610;1014
22935;610.996.645-54;2000-01-12;40390145;594
22936;362.830.096-52;2000-01-13;79104560;522
22937;212.146.746-74;2000-01-14;26021155;291
22938;628.271.431-91;2000-01-15;40290705;1157
22939;750.883.832-65;2000-01-16;84035630;645
22940;562.316.539-96;2000-01-17;79935970;335
22941;082.544.945-68;2000-01-18;21070130;224
22942;017.657.999-20;2000-01-19;54120120;688
22943;522.123.558-47;2000-01-20;40323055;1071
22944;014.361.753-30;2000-01-21;72241521;256
22945;840.919.610-51;2000-01-22;75060410;505
22946;219.612.791-51;2000-01-23;33110130;1133
22947;322.366.128-83;2000-01-24;37716102;713
22948;679.190.424-85;2000-01-25;24716280;791
22949;901.284.971-12;2000-01-26;36037810;352
22950;522.848.074-69;2000-01-27;96071120;954
22951;892.074.192-85;2000-01-28;72231551;959
22952;287.910.974-26;2000-01-29;71993380;1150
22953;275.005.821-12;2000-01-30;67130660;1062
22954;918.397.240-10;2000-01-31;94834710;1008
22955;435.325.328-63;2000-02-01;32340100;402
22956;376.624.455-85;2000-02-02;63033230;725
22957;953.579.797-32;2000-02-03;62014020;246
22958;111.858.499-90;2000-02-04;24210000;1159
22959;937.365.628-60;2000-02-05;57602040;453
22960;595.981.152-64;2000-02-06;81925417;271
22961;242.740.043-16;2000-02-07;89025440;1077
22962;127.796.932-54;2000-02-08;69921272;776
22963;880.667.332-57;2000-02-09;20221000;512
22964;564.002.487-35;2000-02-10;75093795;409
22965;156.995.910-37;2000-02-11;85506540;916
22966;143.616.812-39;2000-02-12;55818585;1016
22967;207.008.280-42;2000-02-13;93821636;415
22968;802.821.283-91;2000-02-14;53420080;629
22969;631.173.756-50;2000-02-15;27949368;957
22970;944.796.579-51;2000-02-16;94480795;1068
22971;756.497.545-21;2000-02-17;35043730;756
22972;912.870.223-46;2000-02-18;72801453;210
22973;419.642.171-18;2000-02-19;72006090;798
22974;491.112.977-68;2000-02-20;45026022;765
22975;327.868.834-06;2000-02-21;24808456;1045
22976;635.293.486-36;2000-02-22;25900034;1029
22977;710.892.185-21;2000-02-23;49090329;1002
22978;814.250.951-90;2000-02-24;89286620;549
22979;633.950.964-28;2000-02-25;75103410;526
22980;165.713.237-81;2000-02-26;52165330;1186
22981;053.088.558-85;2000-02-27;48913616;610
22982;894.392.862-31;2000-02-28;89087400;553
22983;655.924.246-48;2000-02-29;82560240;1031
22984;034.771.026-95;2000-03-01;26172050;223
22985;645.953.815-63;2000-03-02;61921505;603
22986;800.754.187-31;2000-03-03;31742011;911
22987;838.298.549-46;2000-03-04;79620314;779
22988;268.448.550-67;2000-03-05;54410371;462
22989;611.534.866-87;2000-03-06;25272237;961
22990;858.891.268-38;2000-03-07;38038011;320
22991;768.933.306-82;2000-03-08;55813415;1041
22992;606.769.625-62;2000-03-09;26187110;858
22993;597.054.834-82;2000-03-10;44035192;258
22994;127.788.776-49;2000-03-11;74690350;692
22995;456.437.658-43;2000-03-12;54350005;289
22996;798.573.116-26;2000-03-13;60125048;832
22997;340.420.702-92;2000-03-14;24070045;1168
22998;421.916.912-18;2000-03-15;51150585;1008
22999;960.897.210-49;2000-03-16;59123405;207
23000;410.294.009-78;2000-03-17;93222470;288
23001;607.838.304-14;2000-03-18;35050760;1089
23002;283.205.627-90;2000-03-19;70730551;1009
23003;750.092.262-56;2000-03-20;94480343;937
23004;791.012.238-74;2000-03-21;72641114;738
23005;178.066.652-68;2000-03-22;32110450;1190
23006;488.647.395-93;2000-03-23;21930970;1092
23007;445.686.729-69;2000-03-24;35022150;1014
23008;212.012.836-53;2000-03-25;79821010;484
23009;386.892.283-42;2000-03-26;69065161;817
23010;418.683.895-30;2000-03-27;42802020;375
23011;064.431.388-34;2000-03-28;82100520;777
23012;721.536.019-37;2000-03-29;75103105;1078
23013;780.431.175-26;2000-03-30;88049180;1064
23014;859.305.077-56;2000-03-31;24813018;589
23015;291.146.242-94;2000-04-01;87080412;361
23016;381.938.757-69;2000-04-02;79013692;608
23017;604.369.098-82;2000-04-03;95045280;638
23018;387.841.873-15;2000-04-04;72883757;640
23019;540.218.363-66;2000-04-05;36576360;1150
23020;489.313.160-54;2000-04-06;79014618;804
23021;273.503.244-68;2000-04-07;94415060;356
23022;703.965.608-00;2000-04-08;73015223;1165
23023;882.472.589-94;2000-04-09;60510065;427
23024;318.818.755-81;2000-04-10;26180370;508
23025;423.723.880-25;2000-04-11;25903649;921
23026;076.395.663-55;2000-04-12;74355016;717
23027;073.517.619-14;2000-04-13;83829314;695
23028;134.999.337-99;2000-04-14;29023583;1111
23029;235.626.042-59;2000-04-15;63100060;794
23030;244.526.577-20;2000-04-16;27410250;392
23031;991.560.093-85;2000-04-17;25917220;1155
23032;042.984.712-99;2000-04-18;49052070;750
23033;249.964.554-61;2000-04-19;76824319;222
23034;286.624.397-08;2000-04-20;37066410;758
23035;132.898.242-79;2000-04-21;77019516;1013
23036;899.775.153-84;2000-04-22;24425760;362
23037;831.674.252-89;2000-04-23;21932390;479
23038;353.958.814-54;2000-04-24;65306130;857
23039;287.720.015-84;2000-04-25;60355545;293
23040;430.927.704-71;2000-04-26;25811040;882
23041;222.995.174-21;2000-04-27;69400773;1094
23042;999.348.146-85;2000-04-28;50620460;365
23043;489.802.689-01;2000-04-29;78118258;922
23044;260.288.283-88;2000-04-30;71090225;475
23045;927.543.786-87;2000-05-01;74350500;534
23046;406.400.758-46;2000-05-02;54580325;706
23047;660.721.246-55;2000-05-03;60714615;548
23048;537.933.358-36;2000-05-04;67140530;708
23049;308.864.806-93;2000-05-05;25610235;758
23050;981.525.747-70;2000-05-06;54410375;785
23051;208.960.562-06;2000-05-07;41620455;362
23052;637.134.825-79;2000-05-08;41745032;942
23053;346.520.552-48;2000-05-09;31742257;942
23054;413.455.290-56;2000-05-10;40350180;1009
23055;958.626.647-94;2000-05-11;60831424;301
23056;210.284.703-89;2000-05-12;82980441;445
23057;239.476.292-47;2000-05-13;77816490;380
23058;021.446.721-89;2000-05-14;72323555;390
23059;037.432.985-21;2000-05-15;66640175;264
23060;332.073.470-69;2000-05-16;49010180;1035
23061;703.736.678-08;2000-05-17;75071083;1144
23062;680.156.353-16;2000-05-18;88509900;718
23063;820.408.123-05;2000-05-19;91270730;928
23064;962.908.861-51;2000-05-20;79033470;823
23065;121.609.271-04;2000-05-21;26116725;730
23066;541.722.554-18;2000-05-22;90850500;1111
23067;087.645.158-56;2000-05-23;89045630;230
23068;337.357.063-16;2000-05-24;86073446;460
23069;902.874.986-49;2000-05-25;45211126;690
23070;254.099.887-03;2000-05-26;64063040;531
23071;099.547.434-55;2000-05-27;63105085;703
23072;094.500.248-75;2000-05-28;89068290;427
23073;164.850.345-08;2000-05-29;94430150;752
23074;140.316.720-27;2000-05-30;83075490;967
23075;219.947.569-95;2000-05-31;95041028;1063
23076;482.927.237-00;2000-06-01;60741730;210
23077;348.004.485-26;2000-06-02;74993704;1007
23078;581.078.354-68;2000-06-03;88813673;801
23079;860.484.596-32;2000-06-04;79115560;961
23080;981.969.509-37;2000-06-05;54360156;767
23081;194.503.782-79;2000-06-06;78045030;574
23082;945.240.572-51;2000-06-07;86057280;776
23083;142.224.096-12;2000-06-08;98804170;412
23084;638.167.491-37;2000-06-09;74914020;664
23085;309.310.989-76;2000-06-10;22793163;514
23086;050.794.136-18;2000-06-11;26495040;260
23087;785.182.140-17;2000-06-12;38036180;376
23088;158.720.044-02;2000-06-13;69065175;1001
23089;194.752.933-75;2000-06-14;53615043;649
23090;795.302.719-39;2000-06-15;66113390;391
23091;697.752.620-56;2000-06-16;52061450;594
23092;409.150.548-17;2000-06-17;42810270;970
23093;214.270.282-32;2000-06-18;21043150;722
23094;171.804.566-24;2000-06-19;29182482;746
23095;362.972.098-54;2000-06-20;74845570;1171
23096;865.085.801-95;2000-06-21;32371212;618
23097;633.428.795-53;2000-06-22;41321845;881
23098;448.205.357-60;2000-06-23;97043790;336
23099;694.823.306-12;2000-06-24;69060052;808
23100;418.536.464-12;2000-06-25;87080612;629
23101;714.408.169-22;2000-06-26;81630190;833
23102;539.594.488-38;2000-06-27;45055570;840
23103;232.216.888-31;2000-06-28;21044390;312
23104;013.591.858-40;2000-06-29;22451520;638
23105;753.491.468-17;2000-06-30;24130745;476
23106;472.933.097-56;2000-07-01;92323140;567
23107;334.703.643-56;2000-07-02;60357320;309
23108;244.891.264-69;2000-07-03;38070230;204
23109;836.936.398-83;2000-07-04;34535200;246
23110;888.385.193-20;2000-07-05;93806568;821
23111;212.172.370-53;2000-07-06;44090748;1157
23112;963.328.232-24;2000-07-07;98794130;706
23113;550.133.400-66;2000-07-08;88104215;1012
23114;151.064.459-63;2000-07-09;21755320;317
23115;582.061.814-54;2000-07-10;79080040;1121
23116;821.560.870-52;2000-07-11;24050200;1142
23117;946.464.012-08;2000-07-12;66040130;956
23118;592.988.376-18;2000-07-13;54280011;1039
23119;698.142.095-92;2000-07-14;85915217;622
23120;312.993.076-13;2000-07-15;45078224;825
23121;760.599.433-09;2000-07-16;60745745;456
23122;706.750.851-32;2000-07-17;38041016;1063
23123;368.863.584-04;2000-07-18;91791800;721
23124;251.871.695-00;2000-07-19;64090420;779
23125;372.557.228-12;2000-07-20;59604250;603
23126;340.177.788-91;2000-07-21;76870542;809
23127;767.646.747-10;2000-07-22;41610722;722
23128;301.118.403-48;2000-07-23;55604500;1101
23129;104.755.857-58;2000-07-24;36088394;340
23130;335.212.419-21;2000-07-25;84060710;895
23131;489.646.721-62;2000-07-26;84015410;234
23132;538.402.416-47;2000-07-27;23064660;914
23133;914.229.321-29;2000-07-28;83402648;774
23134;650.063.110-29;2000-07-29;32405035;522
23135;672.773.926-42;2000-07-30;67125626;1194
23136;552.321.345-30;2000-07-31;41810120;842
23137;321.694.061-57;2000-08-01;40445230;825
23138;361.750.621-67;2000-08-02;89031145;280
23139;039.664.753-57;2000-08-03;26520556;524
23140;449.105.430-12;2000-08-04;89023420;363
23141;582.183.453-14;2000-08-05;72025600;1128
23142;840.046.195-34;2000-08-06;95044486;815
23143;856.111.171-20;2000-08-07;54230582;455
23144;360.782.484-94;2000-08-08;97507260;1054
23145;474.471.972-82;2000-08-09;30626690;763
23146;001.648.553-66;2000-08-10;83408630;642
23147;343.872.550-61;2000-08-11;63505535;1131
23148;166.473.858-70;2000-08-12;31720585;518
23149;852.349.395-43;2000-08-13;35045260;1167
23150;706.282.128-26;2000-08-14;29065820;816
23151;050.199.348-14;2000-08-15;26262480;1012
23152;542.897.240-86;2000-08-16;41351155;487
23153;857.695.722-40;2000-08-17;35183241;858
23154;965.716.513-48;2000-08-18;50731514;588
23155;085.502.153-13;2000-08-19;27537276;344
23156;143.744.589-19;2000-08-20;49007155;736
23157;659.205.226-16;2000-08-21;54756465;235
23158;797.288.660-67;2000-08-22;32260580;652
23159;650.398.125-41;2000-08-23;97035530;445
23160;841.574.539-27;2000-08-24;59030050;306
23161;175.333.189-40;2000-08-25;79107032;439
23162;558.349.685-67;2000-08-26;54320550;898
23163;265.962.784-42;2000-08-27;60520802;680
23164;324.253.331-99;2000-08-28;55006470;373
23165;807.655.986-57;2000-08-29;98792315;577
23166;836.710.227-71;2000-08-30;25931140;1082
23167;730.434.840-56;2000-08-31;79044480;803
23168;504.270.362-78;2000-09-01;99050230;951
23169;245.340.127-05;2000-09-02;87005150;271
23170;412.262.038-05;2000-09-03;75711190;814
23171;917.670.267-64;2000-09-04;40230570;381
23172;594.316.158-76;2000-09-05;66110014;1165
23173;466.659.410-95;2000-09-06;52091122;617
23174;182.525.553-26;2000-09-07;79843300;895
23175;817.800.950-89;2000-09-08;89040022;753
23176;255.619.378-27;2000-09-09;60812150;704
23177;628.318.285-39;2000-09-10;60541724;369
23178;110.445.653-87;2000-09-11;59158906;797
23179;419.927.791-89;2000-09-12;25255390;949
23180;415.737.427-04;2000-09-13;93110100;587
23181;572.407.406-27;2000-09-14;32601470;590
23182;025.813.764-44;2000-09-15;30770420;766
23183;986.058.621-91;2000-09-16;79642144;961
23184;372.239.921-60;2000-09-17;27110153;550
23185;082.994.955-31;2000-09-18;25271594;782
23186;274.489.540-84;2000-09-19;52090310;401
23187;598.214.064-05;2000-09-20;38056430;1023
23188;792.271.677-16;2000-09-21;78720116;306
23189;990.589.966-32;2000-09-22;94853120;1021
23190;768.044.430-17;2000-09-23;25215245;289
23191;590.960.952-73;2000-09-24;32430341;740
23192;055.803.272-84;2000-09-25;54365615;803
23193;744.389.950-98;2000-09-26;27966852;478
23194;572.911.168-87;2000-09-27;88506110;404
23195;184.404.549-97;2000-09-28;23013275;825
23196;777.652.484-79;2000-09-29;72155220;1031
23197;356.582.959-59;2000-09-30;23897450;900
23198;802.357.909-57;2000-10-01;53230735;292
23199;702.996.328-18;2000-10-02;74684055;278
23200;007.651.959-76;2000-10-03;59115542;850
23201;509.611.201-80;2000-10-04;90610384;286
23202;336.885.969-63;2000-10-05;44038500;905
23203;021.519.383-48;2000-10-06;83404590;369
23204;261.195.567-02;2000-10-07;25243600;743
23205;710.062.512-63;2000-10-08;21910015;766
23206;882.560.000-87;2000-10-09;71536233;588
23207;727.730.985-99;2000-10-10;74934610;1134
23208;770.435.379-46;2000-10-11;23510266;919
23209;937.798.309-47;2000-10-12;80060150;912
23210;562.909.861-54;2000-10-13;74937560;453
23211;423.433.067-01;2000-10-14;60545495;1178
23212;814.991.790-52;2000-10-15;78725015;794
23213;844.066.810-52;2000-10-16;57062009;726
23214;226.238.350-76;2000-10-17;74785110;1155
23215;424.291.082-84;2000-10-18;38740320;890
23216;045.516.404-13;2000-10-19;93052840;922
23217;347.573.224-25;2000-10-20;29070352;440
23218;183.961.862-38;2000-10-21;58424150;860
23219;015.773.098-13;2000-10-22;49091106;747
23220;959.349.394-29;2000-10-23;30210280;334
23221;102.421.425-93;2000-10-24;69093001;628
23222;864.033.416-54;2000-10-25;33938022;830
23223;090.037.805-57;2000-10-26;67013232;1170
23224;863.427.543-20;2000-10-27;29025100;1094
23225;049.745.289-34;2000-10-28;79032160;1166
23226;367.162.924-96;2000-10-29;68030062;377
23227;975.623.593-89;2000-10-30;88301903;487
23228;928.241.245-07;2000-10-31;81210110;379
23229;412.623.019-14;2000-11-01;71100175;632
23230;108.264.538-70;2000-11-02;30516015;265
23231;352.750.385-60;2000-11-03;38051582;487
23232;896.770.812-25;2000-11-04;89041510;625
23233;470.803.555-34;2000-11-05;74351026;802
23234;423.539.256-79;2000-11-06;25974240;598
23235;258.314.075-54;2000-11-07;85807480;752
23236;711.664.681-96;2000-11-08;44080853;623
23237;926.054.875-90;2000-11-09;60330845;802
23238;893.617.181-29;2000-11-10;98790312;836
23239;992.652.167-71;2000-11-11;74946040;845
23240;260.974.996-86;2000-11-12;79062052;498
23241;359.063.449-84;2000-11-13;59619500;1186
23242;894.414.549-25;2000-11-14;97035130;1069
23243;425.498.663-35;2000-11-15;54490540;330
23244;717.713.907-58;2000-11-16;26082120;503
23245;526.455.665-56;2000-11-17;24743680;283
23246;737.839.404-19;2000-11-18;26440380;735
23247;163.329.438-79;2000-11-19;66120760;1137
23248;360.100.116-22;2000-11-20;32420245;617
23249;225.409.320-24;2000-11-21;75106885;947
23250;260.641.993-69;2000-11-22;76873700;606
23251;186.208.531-55;2000-11-23;20973015;569
23252;991.521.829-18;2000-11-24;26050012;361
23253;804.808.025-63;2000-11-25;74280110;583
23254;233.896.231-16;2000-11-26;93230640;902
23255;127.036.865-60;2000-11-27;70754090;512
23256;560.779.472-26;2000-11-28;54090350;973
23257;686.661.141-32;2000-11-29;25770395;698
23258;461.705.828-21;2000-11-30;34585330;1138
23259;231.365.080-41;2000-12-01;88036030;273
23260;507.512.748-23;2000-12-02;95032240;377
23261;055.393.175-89;2000-12-03;74850250;610
23262;925.434.128-33;2000-12-04;90870120;968
23263;399.540.949-30;2000-12-05;83314260;311
23264;624.836.826-28;2000-12-06;83305460;781
23265;078.974.783-85;2000-12-07;73807015;973
23266;181.862.543-42;2000-12-08;69006810;293
23267;702.122.831-61;2000-12-09;38035672;761
23268;808.115.847-58;2000-12-10;82540278;1190
23269;116.508.775-87;2000-12-11;74988515;699
23270;907.235.127-80;2000-12-12;78060552;1156
23271;166.688.789-25;2000-12-13;85022490;231
23272;564.094.884-25;2000-12-14;24806100;421
23273;334.033.750-97;2000-12-15;60340210;1155
23274;963.915.459-69;2000-12-16;89703448;1163
23275;117.759.562-93;2000-12-17;62034070;699
23276;402.684.494-68;2000-12-18;61814412;1054
23277;630.123.185-78;2000-12-19;71645500;714
23278;955.042.058-51;2000-12-20;33825080;297
23279;863.962.239-52;2000-12-21;83325626;1069
23280;969.604.548-96;2000-12-22;40450495;857
23281;651.688.661-44;2000-12-23;26286260;948
23282;071.554.486-96;2000-12-24;27541160;427
23283;526.436.606-60;2000-12-25;69100039;756
23284;421.121.651-82;2000-12-26;78135590;1023
23285;196.508.234-06;2000-12-27;72405350;279
23286;193.073.639-86;2000-12-28;33125460;954
23287;361.192.758-67;2000-12-29;40352545;209
23288;846.767.945-82;2000-12-30;40279120;239
23289;101.552.088-77;2000-12-31;83833002;423
23290;564.843.586-98;2001-01-01;65090084;640
23291;032.091.086-69;2001-01-02;25975788;958
23292;544.040.155-14;2001-01-03;89075260;914
23293;930.534.003-42;2001-01-04;86063000;621
23294;199.056.575-71;2001-01-05;21843193;471
23295;074.769.503-03;2001-01-06;95032475;352
23296;592.767.667-38;2001-01-07;44044344;577
23297;536.829.158-44;2001-01-08;73090107;285
23298;120.831.350-28;2001-01-09;43825360;924
23299;719.461.187-92;2001-01-10;31812270;949
23300;908.211.646-52;2001-01-11;76981178;683
23301;093.288.252-97;2001-01-12;95110320;1185
23302;441.677.775-70;2001-01-13;76961822;554
23303;377.652.476-71;2001-01-14;27288580;444
23304;479.296.650-61;2001-01-15;87083130;1042
23305;517.684.122-35;2001-01-16;60352340;725
23306;680.000.607-33;2001-01-17;20551640;993
23307;789.563.675-73;2001-01-18;76907634;463
23308;067.563.631-07;2001-01-19;60710700;445
23309;060.859.529-47;2001-01-20;79037300;498
23310;314.553.046-58;2001-01-21;40357175;305
23311;346.514.125-67;2001-01-22;91920225;930
23312;747.183.028-31;2001-01-23;89041220;835
23313;561.777.662-08;2001-01-24;50830210;487
23314;976.692.490-59;2001-01-25;93214250;604
23315;490.804.527-97;2001-01-26;72321505;339
23316;652.336.237-07;2001-01-27;61808195;860
23317;897.343.361-47;2001-01-28;40365590;766
23318;343.904.655-05;2001-01-29;91790037;831
23319;040.423.529-69;2001-01-30;57039882;408
23320;393.744.570-49;2001-01-31;70233080;802
